Num,BEARID,Sex,Date,Time,Lat,Lon,r,dt
784,1008,F,20040507,8:01:07,69.1483,-134.2032,0.000223607,4
785,1008,F,20040507,12:01:07,69.1483,-134.2032,0,4
786,1008,F,20040507,16:00:38,69.1483,-134.2031,0.0001,4
787,1008,F,20040507,20:01:07,69.1497,-134.2116,0.008614523,4
788,1008,F,20040508,0:01:25,69.1503,-134.2115,0.000608276,4
789,1008,F,20040508,4:00:37,69.1483,-134.2032,0.008537564,4
790,1008,F,20040508,8:01:06,69.1483,-134.2032,0,4
791,1008,F,20040508,12:00:37,69.1486,-134.2037,0.000583095,4
792,1008,F,20040508,16:01:06,69.1465,-134.2184,0.014849242,4
793,1008,F,20040508,20:00:38,69.1483,-134.2143,0.004477723,4
794,1008,F,20040509,0:00:55,69.1312,-134.243,0.033408083,4
795,1008,F,20040509,4:00:38,69.1114,-134.2101,0.038398568,4
796,1008,F,20040509,8:01:24,69.1114,-134.2101,0,4
797,1008,F,20040509,16:00:38,69.1114,-134.2102,1E-04,8
798,1008,F,20040509,20:01:06,69.107,-134.218,0.008955445,4
799,1008,F,20040510,0:00:38,69.11,-134.245,0.027166155,4
800,1008,F,20040510,4:00:38,69.1114,-134.21,0.035027989,4
801,1008,F,20040510,8:00:38,69.1114,-134.21,0,4
802,1008,F,20040510,12:01:07,69.1114,-134.2101,0.0001,4
803,1008,F,20040510,16:01:03,69.1115,-134.2102,0.000141421,4
804,1008,F,20040510,20:00:38,69.1121,-134.212,0.001897367,4
805,1008,F,20040511,0:01:06,69.1115,-134.2102,0.001897367,4
806,1008,F,20040511,4:00:38,69.1114,-134.2101,0.000141421,4
807,1008,F,20040511,8:00:38,69.1115,-134.21,0.000141421,4
808,1008,F,20040511,12:01:07,69.1116,-134.2101,0.000141421,4
809,1008,F,20040511,16:00:55,69.1113,-134.2101,0.0003,4
810,1008,F,20040511,20:00:38,69.1096,-134.2263,0.016288953,4
811,1008,F,20040512,0:00:37,69.1097,-134.2392,0.012900388,4
812,1008,F,20040512,4:00:38,69.101,-134.1969,0.043185414,4
813,1008,F,20040512,8:00:38,69.0877,-134.2041,0.015123822,4
814,1008,F,20040512,16:00:38,69.0877,-134.2042,1E-04,8
815,1008,F,20040512,20:00:38,69.0735,-134.2128,0.016601205,4
816,1008,F,20040513,0:00:37,69.0587,-134.1321,0.082045902,4
817,1008,F,20040513,4:00:38,69.0857,-134.0407,0.095304564,4
818,1008,F,20040513,8:00:37,69.0857,-134.0407,0,4
819,1008,F,20040513,16:00:38,69.0821,-134.0054,0.035483095,8
820,1008,F,20040513,20:00:38,69.0869,-133.9343,0.071261841,4
821,1008,F,20040514,0:00:37,69.109,-133.996,0.065538538,4
822,1008,F,20040514,4:00:38,69.1122,-133.9295,0.066576948,4
823,1008,F,20040514,8:00:38,69.1116,-133.9234,0.006129437,4
824,1008,F,20040514,12:00:37,69.1115,-133.9234,1E-04,4
825,1008,F,20040514,16:00:39,69.1116,-133.9236,0.000223607,4
826,1008,F,20040514,20:00:38,69.1249,-133.917,0.014847559,4
827,1008,F,20040515,0:00:37,69.1408,-133.8587,0.060429298,4
828,1008,F,20040515,4:00:38,69.1072,-133.8143,0.055680517,4
829,1008,F,20040515,8:01:54,69.1072,-133.8142,0.0001,4
830,1008,F,20040515,12:00:37,69.1072,-133.8143,0.0001,4
831,1008,F,20040515,16:00:37,69.1039,-133.8141,0.003306055,4
832,1008,F,20040515,20:01:35,69.0975,-133.8235,0.011371895,4
833,1008,F,20040516,0:00:56,69.0973,-133.8496,0.026100766,4
834,1008,F,20040516,4:00:38,69.0752,-133.8543,0.022594247,4
835,1008,F,20040516,8:01:06,69.0752,-133.8542,0.0001,4
836,1008,F,20040516,12:00:37,69.0752,-133.8542,0,4
837,1008,F,20040516,16:00:39,69.0769,-133.8727,0.018577944,4
838,1008,F,20040516,20:00:38,69.0769,-133.8753,0.0026,4
839,1008,F,20040517,0:00:37,69.0779,-133.8765,0.00156205,4
840,1008,F,20040517,4:01:25,69.0818,-133.8939,0.017831713,4
841,1008,F,20040517,8:01:07,69.0826,-133.8902,0.003785499,4
842,1008,F,20040517,16:00:38,69.0826,-133.8902,0,8
843,1008,F,20040517,20:00:38,69.0793,-133.8964,0.007023532,4
844,1008,F,20040518,0:00:37,69.0812,-133.901,0.004976947,4
845,1008,F,20040518,4:00:38,69.0828,-133.9033,0.002801785,4
846,1008,F,20040518,20:00:38,69.08,-133.9131,0.010192154,16
847,1008,F,20040519,0:00:37,69.0432,-133.9514,0.053114311,4
848,1008,F,20040519,4:00:38,69.0327,-133.9844,0.034630189,4
849,1008,F,20040519,8:01:07,69.0328,-133.9844,1E-04,4
850,1008,F,20040519,12:00:37,69.0326,-133.9843,0.000223607,4
851,1008,F,20040519,16:02:37,69.0327,-133.9834,0.000905539,4
852,1008,F,20040519,20:00:41,69.0228,-134.0599,0.077137928,4
853,1008,F,20040520,0:01:09,69.047,-134.1238,0.068328984,4
854,1008,F,20040520,4:00:40,69.0827,-134.1687,0.05736288,4
855,1008,F,20040520,8:00:51,69.0874,-134.2023,0.033927128,4
856,1008,F,20040520,12:00:37,69.0874,-134.2023,0,4
857,1008,F,20040520,20:00:37,69.1082,-134.2338,0.037747715,8
858,1008,F,20040521,0:00:38,69.1114,-134.2105,0.023518716,4
859,1008,F,20040521,4:00:38,69.1149,-134.2386,0.028317133,4
860,1008,F,20040521,8:00:38,69.1234,-134.2274,0.014060228,4
861,1008,F,20040521,12:00:37,69.1232,-134.2403,0.01290155,4
862,1008,F,20040521,16:00:38,69.1226,-134.2429,0.002668333,4
863,1008,F,20040521,20:01:07,69.1226,-134.2426,0.0003,4
864,1008,F,20040522,0:00:37,69.1275,-134.1681,0.074660967,4
865,1008,F,20040522,4:00:39,69.1229,-134.1588,0.010375452,4
866,1008,F,20040522,8:01:06,69.1218,-134.1511,0.007778175,4
867,1008,F,20040522,12:00:38,69.1217,-134.151,0.000141421,4
868,1008,F,20040522,16:00:49,69.1217,-134.1509,0.0001,4
869,1008,F,20040522,20:00:38,69.1326,-134.1458,0.012034118,4
870,1008,F,20040523,0:00:56,69.1493,-134.2121,0.0683709,4
871,1008,F,20040523,4:00:38,69.1507,-134.211,0.001780449,4
872,1008,F,20040523,8:00:38,69.1508,-134.2031,0.007900633,4
873,1008,F,20040523,12:00:38,69.1508,-134.2031,0,4
874,1008,F,20040523,16:00:55,69.1508,-134.2031,0,4
875,1008,F,20040523,20:00:38,69.1415,-134.2331,0.031408438,4
876,1008,F,20040524,0:00:38,69.1557,-134.2648,0.034735141,4
877,1008,F,20040524,4:00:37,69.1711,-134.2443,0.025640008,4
878,1008,F,20040524,8:00:38,69.1625,-134.1829,0.061999355,4
879,1008,F,20040524,16:00:56,69.1665,-134.151,0.032149806,8
880,1008,F,20040524,20:00:38,69.1682,-134.068,0.083017408,4
881,1008,F,20040525,0:00:38,69.1603,-134.0737,0.009741663,4
882,1008,F,20040525,4:00:38,69.1667,-133.9897,0.084243457,4
883,1008,F,20040525,8:00:38,69.147,-133.9775,0.02317175,4
884,1008,F,20040525,12:01:07,69.1463,-133.955,0.022510886,4
885,1008,F,20040525,16:01:07,69.1462,-133.9553,0.000316228,4
886,1008,F,20040525,20:00:38,69.1284,-133.9298,0.031098071,4
887,1008,F,20040526,0:00:37,69.0944,-133.9283,0.034033072,4
888,1008,F,20040526,4:01:25,69.0799,-133.8981,0.033500597,4
889,1008,F,20040526,8:00:37,69.0551,-133.941,0.049552497,4
890,1008,F,20040526,12:00:38,69.055,-133.9409,0.000141421,4
891,1008,F,20040526,16:01:07,69.0551,-133.9409,1E-04,4
892,1008,F,20040526,20:00:37,69.0442,-133.9582,0.020447494,4
893,1008,F,20040527,0:00:38,69.087,-134.0904,0.138955676,4
894,1008,F,20040527,4:00:38,69.1115,-134.2101,0.122181586,4
895,1008,F,20040527,8:00:38,69.1112,-134.209,0.001140175,4
896,1008,F,20040527,12:00:38,69.1112,-134.209,0,4
897,1008,F,20040527,16:01:07,69.1113,-134.209,0.0001,4
898,1008,F,20040527,20:00:38,69.1112,-134.2104,0.001403567,4
899,1008,F,20040528,0:00:38,69.114,-134.2175,0.007632169,4
900,1008,F,20040528,4:00:37,69.1194,-134.3118,0.094454486,4
901,1008,F,20040528,8:00:37,69.1217,-134.323,0.011433722,4
902,1008,F,20040528,12:00:38,69.1217,-134.323,0,4
903,1008,F,20040528,16:01:07,69.1233,-134.3255,0.002968164,4
904,1008,F,20040528,20:01:07,69.1029,-134.3197,0.021208489,4
905,1008,F,20040529,0:00:37,69.1022,-134.3498,0.030108138,4
906,1008,F,20040529,4:00:38,69.1096,-134.3575,0.010679419,4
907,1008,F,20040529,8:00:38,69.1055,-134.3335,0.02434769,4
908,1008,F,20040529,12:01:07,69.1055,-134.3338,0.0003,4
909,1008,F,20040529,20:00:39,69.1025,-134.3337,0.003001666,8
910,1008,F,20040530,0:00:56,69.0928,-134.3071,0.028313424,4
911,1008,F,20040530,4:00:38,69.0899,-134.3014,0.006395311,4
912,1008,F,20040530,8:00:37,69.0891,-134.3012,0.000824621,4
913,1008,F,20040530,12:00:38,69.0891,-134.3012,0,4
914,1008,F,20040530,16:01:06,69.0885,-134.3,0.001341641,4
915,1008,F,20040530,20:00:38,69.1059,-134.2347,0.067578473,4
916,1008,F,20040531,0:01:06,69.1113,-134.2103,0.024990398,4
917,1008,F,20040531,4:00:38,69.1148,-134.1991,0.011734138,4
918,1008,F,20040531,8:00:37,69.1276,-134.2092,0.016304907,4
919,1008,F,20040531,12:00:38,69.1277,-134.2093,0.000141421,4
920,1008,F,20040531,16:00:38,69.1359,-134.2497,0.04122378,4
921,1008,F,20040531,20:00:38,69.1199,-134.3441,0.095746332,4
922,1008,F,20040601,0:01:06,69.119,-134.3458,0.001923538,1660
923,1008,F,20040601,4:00:38,69.1118,-134.3403,0.009060353,4
924,1008,F,20040601,8:01:01,69.1142,-134.356,0.01588238,4
925,1008,F,20040601,12:00:38,69.1151,-134.3546,0.001664332,4
926,1008,F,20040601,16:00:38,69.1146,-134.3558,0.0013,4
927,1008,F,20040601,20:00:38,69.1365,-134.279,0.079861443,4
928,1008,F,20040602,0:01:06,69.1906,-134.196,0.09907477,4
929,1008,F,20040602,4:00:38,69.2004,-134.1871,0.013238202,4
930,1008,F,20040602,8:00:38,69.2185,-134.1787,0.019954198,4
931,1008,F,20040602,16:00:38,69.2237,-134.1847,0.007939773,8
932,1008,F,20040602,20:00:38,69.2483,-134.1578,0.036452298,4
933,1008,F,20040603,0:00:38,69.2485,-134.1172,0.040600493,4
934,1008,F,20040603,4:00:38,69.2497,-134.1104,0.006905071,4
935,1008,F,20040603,8:00:38,69.2469,-134.108,0.003687818,4
936,1008,F,20040603,12:00:38,69.247,-134.1081,0.000141421,4
937,1008,F,20040603,16:01:13,69.2488,-134.1091,0.002059126,4
938,1008,F,20040603,20:00:38,69.2515,-134.0465,0.0626582,4
939,1008,F,20040604,0:00:38,69.2507,-134.0427,0.003883298,4
940,1008,F,20040604,4:00:38,69.2469,-134.0626,0.020259566,4
941,1008,F,20040604,8:00:39,69.2368,-134.0555,0.01234585,4
942,1008,F,20040604,12:00:38,69.2386,-134.0572,0.002475884,4
943,1008,F,20040604,16:00:38,69.2417,-134.0408,0.016690416,4
944,1008,F,20040604,20:00:38,69.2378,-134.0394,0.00414367,4
945,1008,F,20040605,0:01:02,69.238,-134.0383,0.001118034,4
946,1008,F,20040605,4:00:38,69.2524,-134.0187,0.024321184,4
947,1008,F,20040605,8:01:06,69.255,-133.9962,0.022649724,4
948,1008,F,20040605,12:00:37,69.2553,-133.9982,0.002022375,4
949,1008,F,20040605,16:00:38,69.2554,-133.9982,1E-04,4
950,1008,F,20040605,20:00:39,69.2686,-133.9066,0.092546205,4
951,1008,F,20040606,0:00:56,69.2649,-133.9029,0.00523259,4
952,1008,F,20040606,4:00:37,69.2854,-133.904,0.020529491,4
953,1008,F,20040606,12:00:38,69.2928,-133.9001,0.008364807,8
954,1008,F,20040606,16:00:38,69.2945,-133.8984,0.002404163,4
955,1008,F,20040606,20:00:38,69.309,-133.9035,0.015370751,4
956,1008,F,20040607,0:00:37,69.3177,-133.8921,0.014340502,4
957,1008,F,20040607,4:00:38,69.316,-133.9029,0.010932978,4
958,1008,F,20040607,8:00:37,69.2978,-133.8982,0.018797074,4
959,1008,F,20040607,12:00:38,69.2955,-133.8988,0.002376973,4
960,1008,F,20040607,16:00:38,69.2962,-133.8978,0.001220656,4
961,1008,F,20040607,20:00:38,69.2979,-133.8924,0.005661272,4
962,1008,F,20040608,0:01:06,69.2829,-133.8939,0.015074813,4
963,1008,F,20040608,4:00:38,69.2835,-133.8992,0.005333854,4
964,1008,F,20040608,8:00:38,69.2866,-133.9044,0.006053924,4
965,1008,F,20040608,12:00:38,69.2866,-133.9043,0.0001,4
966,1008,F,20040608,16:00:38,69.2845,-133.899,0.005700877,4
967,1008,F,20040608,20:01:25,69.2821,-133.8993,0.002418677,4
968,1008,F,20040609,0:00:39,69.2754,-133.9098,0.012455521,4
969,1008,F,20040609,4:00:37,69.28,-133.9105,0.004652956,4
970,1008,F,20040609,8:01:07,69.2909,-133.9014,0.014199296,4
971,1008,F,20040609,12:00:37,69.2909,-133.9012,0.0002,4
972,1008,F,20040609,16:00:38,69.2921,-133.8971,0.004272002,4
973,1008,F,20040609,20:01:07,69.2825,-133.8911,0.011320777,4
974,1008,F,20040610,0:01:06,69.2799,-133.9084,0.017494285,4
975,1008,F,20040610,4:00:37,69.2854,-133.9025,0.008065978,4
976,1008,F,20040610,8:00:38,69.2856,-133.9038,0.001315295,4
977,1008,F,20040610,12:00:38,69.2928,-133.9001,0.00809506,4
978,1008,F,20040610,16:01:06,69.2965,-133.8992,0.003807887,4
979,1008,F,20040610,20:00:38,69.3146,-133.8768,0.028798785,4
980,1008,F,20040611,0:00:39,69.3198,-133.8942,0.018160396,4
981,1008,F,20040611,4:00:37,69.3012,-133.8994,0.019313208,4
982,1008,F,20040611,8:01:01,69.2964,-133.8988,0.004837355,4
983,1008,F,20040611,12:00:38,69.292,-133.9007,0.004792703,4
984,1008,F,20040611,16:01:07,69.2918,-133.901,0.000360555,4
985,1008,F,20040611,20:00:38,69.2784,-133.8951,0.01464138,4
986,1008,F,20040612,0:01:06,69.2621,-133.9802,0.086646985,4
987,1008,F,20040612,4:00:39,69.2589,-133.9969,0.017003823,4
988,1008,F,20040612,8:00:37,69.2562,-134.014,0.017311846,4
989,1008,F,20040612,12:00:38,69.2538,-134.0221,0.008448077,4
990,1008,F,20040612,16:01:40,69.2548,-134.0223,0.001019804,4
991,1008,F,20040612,20:01:07,69.2282,-134.0923,0.074883643,4
992,1008,F,20040613,0:00:55,69.2051,-134.1861,0.096602536,4
993,1008,F,20040613,4:01:43,69.2036,-134.1921,0.006184658,4
994,1008,F,20040613,8:00:38,69.2061,-134.1913,0.002624881,4
995,1008,F,20040613,12:01:44,69.2043,-134.1947,0.003847077,4
996,1008,F,20040613,16:01:07,69.2036,-134.1955,0.001063015,4
997,1008,F,20040613,20:00:37,69.1975,-134.2022,0.009060905,4
998,1008,F,20040614,0:01:07,69.1919,-134.2149,0.013879841,4
999,1008,F,20040614,4:01:07,69.1883,-134.2255,0.011194642,4
1000,1008,F,20040614,8:00:38,69.1818,-134.228,0.006964194,4
1001,1008,F,20040614,12:00:38,69.165,-134.2555,0.032225611,4
1002,1008,F,20040614,16:00:38,69.1645,-134.2538,0.001772005,4
1003,1008,F,20040614,20:00:41,69.1238,-134.3305,0.086829603,4
1004,1008,F,20040615,0:00:38,69.112,-134.346,0.019480503,4
1005,1008,F,20040615,4:00:37,69.1084,-134.3554,0.010065784,4
1006,1008,F,20040615,8:00:38,69.0895,-134.3663,0.021817883,4
1007,1008,F,20040615,12:00:37,69.0868,-134.3643,0.00336006,4
1008,1008,F,20040615,16:00:37,69.0608,-134.3772,0.0290243,4
1009,1008,F,20040615,20:00:38,69.0601,-134.4834,0.106202307,4
1010,1008,F,20040616,0:00:37,69.0747,-134.4834,0.0146,4
1011,1008,F,20040616,4:00:37,69.0773,-134.4798,0.004440721,4
1012,1008,F,20040616,8:00:43,69.0874,-134.4877,0.012822636,4
1013,1008,F,20040616,12:00:38,69.0878,-134.5086,0.020903827,4
1014,1008,F,20040616,16:00:38,69.0871,-134.5049,0.003765634,4
1015,1008,F,20040616,20:00:38,69.0785,-134.4745,0.031593037,4
1016,1008,F,20040617,0:01:24,69.0782,-134.4674,0.007106335,4
1017,1008,F,20040617,4:00:38,69.0792,-134.4345,0.032915194,4
1018,1008,F,20040617,8:00:37,69.0773,-134.41,0.024573563,4
1019,1008,F,20040617,12:00:37,69.0765,-134.4129,0.003008322,4
1020,1008,F,20040617,16:01:05,69.0775,-134.4141,0.00156205,4
1021,1008,F,20040617,20:01:06,69.0847,-134.4235,0.011840608,4
1022,1008,F,20040618,0:01:06,69.0862,-134.4436,0.020155892,4
1023,1008,F,20040618,4:00:56,69.0844,-134.4302,0.013520355,4
1024,1008,F,20040618,8:01:07,69.0839,-134.4208,0.009413288,4
1025,1008,F,20040618,16:01:56,69.083,-134.4111,0.009741663,8
1026,1008,F,20040618,20:00:38,69.0872,-134.3832,0.028214358,4
1027,1008,F,20040619,0:01:29,69.0798,-134.3005,0.083030416,4
1028,1008,F,20040619,4:00:37,69.0806,-134.3162,0.015720369,4
1029,1008,F,20040619,8:00:38,69.0665,-134.3367,0.024880916,4
1030,1008,F,20040619,12:00:37,69.0674,-134.3319,0.004883646,4
1031,1008,F,20040619,16:00:39,69.0544,-134.3162,0.020383572,4
1032,1008,F,20040619,20:00:38,69.0408,-134.3348,0.023041701,4
1033,1008,F,20040620,0:00:56,69.0234,-134.3142,0.026965163,4
1034,1008,F,20040620,4:00:38,69.0211,-134.3112,0.003780212,4
1035,1008,F,20040620,8:01:07,69.0212,-134.3115,0.000316228,4
1036,1008,F,20040620,12:00:55,69.0072,-134.3208,0.016807439,4
1037,1008,F,20040620,16:01:24,69.0072,-134.3206,0.0002,4
1038,1008,F,20040620,20:00:38,69.0265,-134.3237,0.019547378,4
1039,1008,F,20040621,0:01:06,69.028,-134.2924,0.031335922,4
1040,1008,F,20040621,4:00:37,69.0459,-134.3043,0.02149465,4
1041,1008,F,20040621,8:01:31,69.0557,-134.2287,0.076232539,4
1042,1008,F,20040621,16:01:37,69.0671,-134.2203,0.014160508,8
1043,1008,F,20040621,20:01:30,69.0657,-134.1654,0.054917848,4
1044,1008,F,20040622,0:01:36,69.079,-134.1549,0.016945206,4
1045,1008,F,20040622,4:00:55,69.0788,-134.1409,0.014001428,4
1046,1008,F,20040622,8:01:36,69.0845,-134.0126,0.128426555,4
1047,1008,F,20040622,12:01:07,69.0907,-133.9292,0.083630138,4
1048,1008,F,20040622,16:00:38,69.1124,-133.9351,0.022487774,4
1049,1008,F,20040622,20:00:38,69.1039,-133.8395,0.095977133,4
1050,1008,F,20040623,0:00:38,69.0975,-133.8234,0.017325415,4
1051,1008,F,20040623,4:01:24,69.1217,-133.8331,0.026071632,4
1052,1008,F,20040623,8:01:06,69.1411,-133.8702,0.041866096,4
1053,1008,F,20040623,12:01:07,69.1407,-133.87,0.000447214,4
1054,1008,F,20040623,16:02:38,69.1419,-133.8723,0.002594224,4
1055,1008,F,20040623,20:00:40,69.1414,-133.8695,0.002844293,4
1056,1008,F,20040624,0:00:40,69.1377,-133.8713,0.004114608,4
1057,1008,F,20040624,4:00:56,69.1409,-133.8704,0.003324154,4
1058,1008,F,20040624,8:00:38,69.1465,-133.8846,0.015264338,4
1059,1008,F,20040624,12:00:38,69.1502,-133.9149,0.030525072,4
1060,1008,F,20040624,16:01:25,69.1687,-134.0322,0.118749905,4
1061,1008,F,20040624,20:00:55,69.1753,-134.0351,0.007209022,4
1062,1008,F,20040625,0:00:38,69.1751,-134.0346,0.000538516,4
1063,1008,F,20040625,4:00:38,69.1691,-134.0367,0.006356886,4
1064,1008,F,20040625,8:00:38,69.2061,-133.9769,0.070320978,4
1065,1008,F,20040625,12:00:38,69.21,-134.0041,0.027478173,4
1066,1008,F,20040625,16:01:54,69.2398,-134.0791,0.080703408,4
1067,1008,F,20040625,20:00:41,69.237,-134.0385,0.040696437,4
1068,1008,F,20040626,0:01:06,69.2183,-134.0196,0.026587591,4
1069,1008,F,20040626,4:00:38,69.2138,-134.0711,0.051696228,4
1070,1008,F,20040626,8:01:31,69.2101,-134.0852,0.01457738,4
1071,1008,F,20040626,12:00:37,69.2111,-134.0804,0.00490306,4
1072,1008,F,20040626,16:01:07,69.2087,-134.0888,0.008736132,4
1073,1008,F,20040626,20:01:37,69.1972,-134.0818,0.013462912,4
1074,1008,F,20040627,0:00:58,69.1951,-134.0875,0.006074537,4
1075,1008,F,20040627,4:02:37,69.1939,-134.0922,0.004850773,4
1076,1008,F,20040627,8:00:49,69.2121,-134.0596,0.037336309,4
1077,1008,F,20040627,12:00:37,69.2225,-134.1067,0.048234531,4
1078,1008,F,20040627,16:01:06,69.2489,-134.0598,0.053819792,4
1079,1008,F,20040628,0:01:07,69.2135,-134.0417,0.039758898,8
1080,1008,F,20040628,4:01:06,69.211,-134.0803,0.038680874,4
1081,1008,F,20040628,12:01:01,69.2085,-134.0911,0.011085576,8
1082,1008,F,20040628,16:01:07,69.2115,-134.0855,0.006352952,4
1083,1008,F,20040628,20:01:06,69.1791,-134.0309,0.063489527,4
1084,1008,F,20040629,4:00:37,69.1886,-133.9593,0.072227488,8
1085,1008,F,20040629,8:01:20,69.1789,-133.8917,0.068292386,4
1086,1008,F,20040629,12:01:06,69.142,-133.8725,0.041596274,4
1087,1008,F,20040629,16:01:01,69.1148,-133.8554,0.032128648,4
1088,1008,F,20040630,0:00:38,69.1077,-133.9305,0.075434873,8
1089,1008,F,20040630,4:00:55,69.1315,-133.9973,0.070913186,4
1090,1008,F,20040630,8:00:37,69.1703,-134.0317,0.05185364,4
1091,1008,F,20040630,12:00:37,69.1702,-134.0324,0.000707107,4
1092,1008,F,20040630,16:00:55,69.1834,-134.0733,0.04297732,4
1093,1008,F,20040630,20:01:24,69.2185,-134.0531,0.040497531,4
1094,1008,F,20040701,4:00:38,69.2475,-134.0605,0.02992925,1688
1095,1008,F,20040701,8:01:37,69.2328,-134.131,0.072016248,4
1096,1008,F,20040701,16:00:37,69.2193,-134.1775,0.048420037,8
1097,1008,F,20040701,20:00:38,69.1471,-134.124,0.089861505,4
1098,1008,F,20040702,0:00:37,69.1386,-134.1389,0.017154008,4
1099,1008,F,20040702,4:00:38,69.083,-134.0741,0.085383839,4
1100,1008,F,20040702,8:00:37,69.0885,-133.9256,0.148601817,4
1101,1008,F,20040702,12:01:09,69.0712,-133.9387,0.02170023,4
1102,1008,F,20040702,16:00:38,69.0679,-133.9529,0.014578409,4
1103,1008,F,20040702,20:01:07,69.0432,-133.9501,0.024858198,4
1104,1008,F,20040703,4:01:24,69.0362,-134.061,0.1111207,8
1105,1008,F,20040703,8:01:36,69.0007,-134.1595,0.104701958,4
1106,1008,F,20040703,12:00:38,68.9959,-134.1461,0.014233763,4
1107,1008,F,20040703,16:01:06,68.9734,-134.1074,0.044765388,4
1108,1008,F,20040704,0:03:07,68.9832,-134.228,0.120997521,8
1109,1008,F,20040704,4:01:07,68.9945,-134.2057,0.0249996,4
1110,1008,F,20040704,8:00:37,69.0365,-134.2009,0.042273396,4
1111,1008,F,20040704,12:01:07,69.0457,-134.342,0.141399611,4
1112,1008,F,20040704,16:01:54,69.0549,-134.3546,0.015601282,4
1113,1008,F,20040705,0:02:29,69.0564,-134.3582,0.0039,8
1114,1008,F,20040705,4:00:38,69.077,-134.3586,0.020603883,4
1115,1008,F,20040705,8:00:38,69.0844,-134.3521,0.009849365,4
1116,1008,F,20040705,12:01:01,69.0764,-134.3584,0.010182829,4
1117,1008,F,20040705,16:00:38,69.0694,-134.2364,0.122200655,4
1118,1008,F,20040706,0:00:55,69.0611,-134.2208,0.017670597,8
1119,1008,F,20040706,4:02:11,69.0568,-134.1292,0.091700872,4
1120,1008,F,20040706,8:01:26,69.056,-134.1289,0.0008544,4
1121,1008,F,20040706,12:01:01,69.0679,-134.1177,0.016341665,4
1122,1008,F,20040706,16:00:38,69.0444,-134.038,0.083092358,4
1123,1008,F,20040706,20:01:06,69.0353,-134.078,0.041022067,4
1124,1008,F,20040707,0:01:06,69.0353,-134.0782,0.0002,4
1125,1008,F,20040707,4:02:24,69.0154,-134.0589,0.027721833,4
1126,1008,F,20040707,8:00:38,69.0026,-133.9267,0.132818222,4
1127,1008,F,20040707,12:00:38,68.9668,-133.958,0.047553444,4
1128,1008,F,20040707,16:00:38,68.9436,-133.9523,0.023889956,4
1129,1008,F,20040707,20:01:02,68.9375,-134.0068,0.054840314,4
1130,1008,F,20040708,4:00:38,68.9566,-134.1351,0.129713916,8
1131,1008,F,20040708,8:00:37,68.9806,-134.2724,0.139381814,4
1132,1008,F,20040708,16:00:38,69.0111,-134.3127,0.050540479,8
1133,1008,F,20040708,20:00:38,69.0522,-134.3552,0.059122415,4
1134,1008,F,20040709,0:02:57,69.0865,-134.3418,0.036824584,4
1135,1008,F,20040709,4:00:37,69.1103,-134.3039,0.044753212,4
1136,1008,F,20040709,8:01:07,69.1416,-134.2945,0.032681034,4
1137,1008,F,20040709,12:02:47,69.1612,-134.259,0.040551326,4
1138,1008,F,20040709,16:01:06,69.1643,-134.2563,0.004110961,4
1139,1008,F,20040709,20:01:08,69.1823,-134.1369,0.120749161,4
1140,1008,F,20040710,0:01:06,69.1591,-134.1152,0.031766807,4
1141,1008,F,20040710,4:00:38,69.1696,-134.1032,0.015945219,4
1142,1008,F,20040710,8:00:38,69.2115,-134.0974,0.042299527,4
1143,1008,F,20040710,12:01:07,69.2124,-134.0954,0.002193171,4
1144,1008,F,20040710,16:00:38,69.218,-134.0995,0.006940461,4
1145,1008,F,20040710,20:00:37,69.1911,-134.1673,0.072941415,4
1146,1008,F,20040711,0:01:31,69.201,-134.2159,0.049598085,4
1147,1008,F,20040711,4:01:01,69.1799,-134.2234,0.022393303,4
1148,1008,F,20040711,8:00:37,69.1362,-134.3024,0.090281172,4
1149,1008,F,20040711,12:00:38,69.1304,-134.2801,0.023041918,4
1150,1008,F,20040711,20:02:30,69.1124,-134.2004,0.081707344,8
1151,1008,F,20040712,0:01:06,69.1221,-134.1852,0.018031362,4
1152,1008,F,20040712,4:01:36,69.1249,-134.1379,0.047382803,4
1153,1008,F,20040712,8:00:57,69.1368,-134.227,0.089891156,4
1154,1008,F,20040712,12:00:38,69.1368,-134.2269,0.0001,4
1155,1008,F,20040712,16:01:31,69.1777,-134.1494,0.087630246,4
1156,1008,F,20040712,20:00:37,69.1493,-134.2396,0.094565321,4
1157,1008,F,20040713,0:00:55,69.1108,-134.3438,0.111085058,4
1158,1008,F,20040713,4:01:07,69.0905,-134.3651,0.02942414,4
1159,1008,F,20040713,8:01:07,69.0854,-134.3676,0.005679789,4
1160,1008,F,20040713,12:00:38,69.0857,-134.3676,0.0003,4
1161,1008,F,20040713,16:00:38,69.0903,-134.3497,0.018481612,4
1162,1008,F,20040713,20:01:06,69.0754,-134.3997,0.052172886,4
1163,1008,F,20040714,0:01:24,69.0858,-134.4265,0.028747174,4
1164,1008,F,20040714,4:01:06,69.0872,-134.4722,0.045721439,4
1165,1008,F,20040714,8:01:06,69.0801,-134.5277,0.055952301,4
1166,1008,F,20040714,16:00:38,69.059,-134.553,0.032943892,8
1167,1008,F,20040714,20:01:01,69.0437,-134.5517,0.015355129,4
1168,1008,F,20040715,0:02:31,69.0216,-134.5421,0.02409502,4
1169,1008,F,20040715,4:00:37,69.011,-134.5359,0.012280065,4
1170,1008,F,20040715,8:00:38,69.0152,-134.5671,0.031481423,4
